"date","strain","species","treat","repl","Population density","pcgr","Size","Phycoerythrin","Chlorophyll","Phycocyanin"
1,"2383","VIII","A","1",3592.22670545239,-0.0219581780054138,3.22183551477193,2.3880499926761,4.21935374325735,5.60246481671338
2,"2383","VIII","A","1",3514.20766479965,-0.0680688411252274,3.15823580038916,2.51312435917143,4.58124062126739,5.98650314542231
3,"2383","VIII","A","1",3282.95930677232,-0.0672181724593884,3.22061698311877,2.50819374884695,4.66230248851075,6.07589642805555
4,"2383","VIII","A","1",3069.53802815747,0.0844464651528633,3.4372047904258,2.56355194794853,4.80221549052907,6.22302620333119
5,"2383","VIII","A","1",3340.00911491473,-0.023934062320473,3.5721856112099,2.67602313087691,4.96271009518718,6.351731253317
6,"2383","VIII","A","1",3261.01818623557,0.0344379497679826,3.61237982456242,2.60303327633735,5.04029602055482,6.48872690302071
7,"2383","VIII","A","1",3375.27709591898,0.141258650714621,3.58647161793637,2.58077751997379,5.0234985289776,6.47263757500834
8,"2383","VIII","A","1",3887.38258628132,0.146673289922422,3.49667405223904,2.54715066659283,4.85430563460087,6.26633487542267
9,"2383","VIII","A","1",4501.49410087557,0.0386987554302438,3.35772677764755,2.53597981041773,4.76127943459461,6.14681463838772
10,"2383","VIII","A","1",4679.110929325,NA,3.36347345210769,2.5007178586774,4.63768054769919,6.04210303594405
1,"2383","VIII","A","2",3592.74773576884,-0.0318490963025928,3.10037331074748,2.39880147164297,4.23506534478924,5.61491850754393
2,"2383","VIII","A","2",3480.12495394266,-0.0375422733339257,3.1701894611024,2.60134822475621,4.62139383404029,5.99611326753896
3,"2383","VIII","A","2",3351.89522982715,-0.0283349689643181,3.24085535851072,2.52512161431938,4.6926784321901,6.11939954305531
4,"2383","VIII","A","2",3258.25233199616,0.0439906716579923,3.3571904152477,2.54680304535853,4.80955121704508,6.24305198986793
5,"2383","VIII","A","2",3404.78443356831,-0.015740239208391,3.50375826929139,2.5715035332374,4.9382818543338,6.38960864788763
